EmployeeID,FirstName,LastName,Department,JobTitle,HireDate,Salary,ManagerID,Location,PerformanceRating
1029,Cynthia,Mccarthy,Operations,Logistics Coordinator,2020-04-19,93585.34,1073,San Francisco,4
1030,Billy,Shaw,Support,Customer Success Manager,2020-03-29,63247.35,1683,Chicago,4
1031,George,Lopez,Finance,Accountant,2023-09-28,103496.39,1301,Seattle,4
1032,Justin,Mckee,Operations,Logistics Coordinator,2018-06-25,65988.42,1160,New York,4
1033,Dana,Morgan,Operations,Operations Manager,2019-09-11,101894.01,1633,San Francisco,3
1034,Kayla,Sutton,Finance,Finance Manager,2018-02-09,147093.93,1598,Chicago,5
1035,Angela,Guerrero,HR,Recruiter,2023-02-02,76032.44,1592,Seattle,2
1036,Jessica,Ortiz,HR,HR Specialist,2016-03-30,108050.35,1116,Houston,4
1037,Michaela,Jacobs,Engineering,QA Engineer,2020-06-28,125172.14,1430,Chicago,3
1038,Paul,George,Sales,Account Manager,2016-12-07,70681.21,1169,Los Angeles,3
1039,Richard,Atkins,HR,Recruiter,2018-12-31,94106.16,1147,Chicago,2
1040,Barbara,Meza,Engineering,Data Engineer,2018-10-11,82580.67,1090,San Francisco,4
1041,Sonia,Jordan,Marketing,SEO Specialist,2015-10-15,140226.75,1505,San Francisco,4
1042,Jeanette,Gonzalez,HR,Recruiter,2018-03-10,107180.57,1412,Houston,3
1043,Shawn,Williams,HR,Recruiter,2017-01-01,67697.0,1502,San Francisco,3
1044,Michael,Wallace,HR,HR Specialist,2023-11-01,52387.73,1543,Chicago,3
1045,James,Garcia,Finance,Accountant,2022-11-18,110069.04,1002,San Francisco,1
1046,Dale,Lee,Operations,Logistics Coordinator,2024-11-23,90484.78,1093,Houston,2
1047,Matthew,Garcia,Sales,Sales Executive,2020-05-30,96431.65,1048,Houston,2
1048,Alexa,Martin,Marketing,Marketing Manager,2016-02-13,77282.82,1034,Boston,2
1049,Todd,Rice,Finance,Finance Manager,2017-02-24,134204.79,1269,New York,3
1050,Michael,Adams,Support,Customer Success Manager,2016-08-16,111769.52,1296,Houston,1
1051,Angela,Barnett,Marketing,SEO Specialist,2024-02-08,92436.65,1050,Chicago,2
1052,Kathleen,Barajas,Finance,Financial Analyst,2024-03-28,66362.24,1153,New York,1
1053,Danny,Lopez,Engineering,Data Engineer,2020-04-27,65493.93,1433,New York,5
1054,Bryan,Williams,Operations,Logistics Coordinator,2015-02-21,146320.82,1576,San Francisco,4
1055,John,Caldwell,Support,Support Engineer,2023-10-14,83270.46,1019,Los Angeles,5
1056,Stephanie,Bailey,Support,Customer Success Manager,2023-08-29,53579.6,1453,Los Angeles,1
1057,Kayla,Roth,Finance,Finance Manager,2021-10-27,120782.69,1086,San Francisco,2
1058,Sandra,Russell,Finance,Accountant,2022-05-05,69337.22,1696,Boston,3
1059,Kevin,Conway,Sales,Account Manager,2018-11-23,78310.23,1009,Los Angeles,1
1060,Martin,Lewis,Support,Customer Success Manager,2017-11-23,92928.93,1234,Seattle,4
1061,Curtis,Espinoza,Sales,Sales Executive,2016-09-21,121631.29,1540,Houston,2
1062,Elizabeth,Kane,HR,HR Specialist,2024-10-10,143035.85,1265,Seattle,2
1063,David,Contreras,Marketing,Content Specialist,2023-05-15,68714.93,1521,Houston,5
1064,Lindsey,Rowe,Engineering,Software Engineer,2023-04-04,89975.27,1327,Seattle,1
1065,Jonathan,Bailey,Support,Customer Success Manager,2017-07-22,71865.14,1169,Los Angeles,5
1066,Patrick,Henry,Operations,Operations Manager,2020-07-19,100445.53,1340,San Francisco,5
1067,Sonia,Bryant,HR,HR Specialist,2018-09-27,64252.67,1193,New York,4
1068,Maria,Rhodes,HR,Recruiter,2020-02-18,139471.96,1368,Los Angeles,2
1069,Jessica,Wheeler,Support,Customer Success Manager,2021-11-19,105543.14,1687,Chicago,1
1070,Steve,Harris,HR,HR Specialist,2020-04-04,86239.9,1700,Chicago,5
1071,Hannah,Payne,Sales,Account Manager,2019-02-28,65672.24,1512,Houston,2
1072,Jennifer,Evans,Support,Customer Success Manager,2019-06-24,100988.6,1609,Chicago,2
1073,Keith,Smith,Support,Support Engineer,2015-12-05,81888.48,1411,Boston,5
1074,David,Huerta,Operations,Logistics Coordinator,2018-07-09,141278.62,1387,Seattle,5
1075,Alexander,Wilson,Finance,Accountant,2018-07-31,144303.44,1575,Seattle,4
1076,David,Davis,Finance,Accountant,2022-03-22,106198.7,1320,Houston,3
1077,Karen,Ruiz,Operations,Logistics Coordinator,2015-07-18,69537.84,1648,Houston,3
1078,Daniel,Bowen,Marketing,Content Specialist,2017-09-22,148605.57,1238,New York,3
1079,Jeffrey,James,Engineering,DevOps Engineer,2021-08-20,99051.87,1025,Boston,3
1080,Autumn,Vasquez,Sales,Sales Executive,2020-10-07,70397.54,1109,New York,4
1081,Eric,Smith,Support,Support Engineer,2015-09-27,63499.28,1165,Los Angeles,3
1082,Pamela,West,Engineering,QA Engineer,2023-01-19,87370.82,1128,Los Angeles,2
1083,Christina,Kerr,Operations,Logistics Coordinator,2023-09-26,67987.15,1560,Seattle,5
1084,William,Clark,Marketing,Marketing Manager,2016-08-31,101294.14,1513,San Francisco,1
1085,Katherine,Parker,Finance,Accountant,2020-06-29,134978.14,1381,Los Angeles,2
1086,Debra,Martinez,Marketing,Content Specialist,2022-07-21,100536.7,1150,San Francisco,3
1087,Barbara,Jacobson,Engineering,Software Engineer,2016-07-13,52669.91,1193,Los Angeles,4
1088,Sharon,Day,Engineering,QA Engineer,2020-02-26,135564.3,1416,Houston,1
1089,Bethany,Pitts,Support,Customer Success Manager,2018-11-25,109563.69,1049,New York,2
1090,Justin,Werner,Support,Customer Success Manager,2024-02-18,125747.83,1272,Houston,4
1091,Michael,Johnson,Support,Customer Success Manager,2020-03-05,79511.87,1526,Boston,3
1092,Harold,Bass,HR,HR Specialist,2017-10-31,50895.73,1287,Los Angeles,2
1093,Priscilla,Davis,Engineering,Software Engineer,2024-03-27,143799.34,1654,New York,4
1094,Kenneth,Porter,Support,Customer Success Manager,2019-10-01,62776.64,1195,San Francisco,3
1095,Michael,Rodriguez,Support,Support Engineer,2016-05-28,81473.72,1111,New York,1
1096,Sherry,Clark,Support,Support Engineer,2017-02-14,113743.91,1576,Boston,4
1097,Diane,Barr,Sales,Sales Executive,2024-11-28,128147.86,1277,San Francisco,4
1098,Savannah,Carrillo,Finance,Financial Analyst,2017-09-05,143134.72,1535,Houston,3
1099,Monica,Rodriguez,HR,HR Specialist,2019-05-11,110649.15,1223,Houston,1
1100,Kerri,Shaffer,Sales,Account Manager,2016-01-09,126413.31,1513,Los Angeles,3
1101,Wendy,Fitzgerald,Engineering,Data Engineer,2022-09-19,88592.63,1337,Houston,3
1102,Brent,Roberts,HR,HR Specialist,2018-12-05,74365.08,1468,San Francisco,3
1103,James,Miller,Engineering,QA Engineer,2021-02-26,100389.39,1311,Boston,2
1104,Paula,White,Operations,Logistics Coordinator,2016-11-12,79701.55,1527,San Francisco,3
1105,Jeffery,Brown,Operations,Operations Manager,2023-12-17,67802.81,1154,Chicago,2
1106,Anna,Boyd,Engineering,Data Engineer,2015-11-08,132044.68,1467,Boston,5
1107,Nicholas,Mccoy,Operations,Logistics Coordinator,2020-07-05,78688.69,1416,Houston,5
1108,Heather,Morris,Finance,Finance Manager,2024-04-01,92390.69,1472,Chicago,5
1109,David,Alvarez,Support,Customer Success Manager,2018-06-18,53759.5,1555,Boston,2
1110,Bob,Castro,Sales,Sales Executive,2017-08-12,97528.91,1223,Houston,2
1111,James,Lin,Sales,Sales Executive,2017-02-12,86357.37,1528,Los Angeles,1
1112,John,Keller,Support,Support Engineer,2015-11-14,91878.94,1607,New York,1
1113,Tracy,Allen,Marketing,Content Specialist,2020-12-02,135021.46,1024,Seattle,4
1114,Beth,Miller,Finance,Finance Manager,2016-07-29,129270.11,1017,Boston,1
1115,Brian,Martin,Marketing,Content Specialist,2022-03-01,90285.08,1395,Chicago,2
1116,Tasha,Daniel,Sales,Sales Executive,2019-05-13,88141.46,1192,Seattle,3
1117,Sherri,Pearson,Support,Support Engineer,2024-06-02,134239.09,1601,Seattle,1
1118,Sheri,Reyes,Marketing,SEO Specialist,2022-05-18,115034.12,1352,Seattle,3
1119,Mallory,Rose,Operations,Operations Manager,2015-01-14,61758.58,1559,New York,5
1120,Kayla,Combs,HR,HR Specialist,2021-06-29,96310.61,1462,Chicago,4
1121,Alejandro,Carter,Support,Customer Success Manager,2017-04-10,80862.01,1514,San Francisco,4
1122,Jenny,Guerrero,Marketing,Content Specialist,2020-02-27,116648.39,1121,Chicago,1
1123,Patrick,Miller,Marketing,SEO Specialist,2017-08-30,51779.83,1339,Chicago,4
1124,Amanda,Acosta,Operations,Logistics Coordinator,2017-04-13,148188.44,1194,San Francisco,5
1125,Timothy,Torres,Engineering,Data Engineer,2024-12-14,147276.44,1395,New York,2
1126,John,Lee,Marketing,Content Specialist,2024-06-08,59419.61,1489,Seattle,1
1127,Hunter,Guerra,Finance,Financial Analyst,2017-05-05,120364.15,1328,New York,5
1128,Stephanie,Smith,HR,Recruiter,2021-07-06,113650.23,1363,Houston,5
1129,Thomas,Ross,Finance,Finance Manager,2019-08-16,137626.03,1455,New York,2
1130,Cassidy,Smith,HR,Recruiter,2020-07-27,91446.84,1374,Boston,3
1131,Elizabeth,Garcia,Marketing,Content Specialist,2016-08-31,145138.24,1619,New York,5
1132,Jonathan,Davis,Support,Customer Success Manager,2016-04-30,128750.21,1323,Houston,3
1133,Sean,Williams,Engineering,QA Engineer,2017-07-15,105230.08,1561,New York,5
1134,Ricardo,Franklin,Sales,Sales Executive,2018-07-08,126365.29,1224,Boston,5
1135,Anne,Perez,Support,Customer Success Manager,2020-12-11,63099.62,1557,Chicago,4
1136,Caitlin,Cobb,Marketing,SEO Specialist,2020-10-03,81487.01,1414,New York,1
1137,Erica,Brooks,HR,HR Specialist,2015-07-05,60640.88,1472,Chicago,4
1138,Chad,Guerra,HR,HR Specialist,2016-10-25,115946.92,1008,Houston,5
1139,James,Hall,Finance,Finance Manager,2024-08-12,143573.08,1667,Boston,1
1140,Sandy,Thompson,Marketing,Content Specialist,2016-08-08,57355.53,1593,Boston,3
1141,Eric,Ryan,Operations,Logistics Coordinator,2023-06-23,52200.99,1485,Seattle,1
1142,Jon,Baker,Engineering,Software Engineer,2019-10-15,109690.74,1453,San Francisco,5
1143,Kimberly,Brown,Finance,Accountant,2016-10-18,53183.91,1578,New York,2
1144,Rebecca,Simmons,Operations,Operations Manager,2019-10-07,53405.65,1401,New York,1
1145,Rachel,Wood,Engineering,Software Engineer,2020-12-16,61208.45,1304,Boston,4
1146,Jason,Small,Operations,Operations Manager,2015-04-19,88848.9,1465,New York,1
1147,Darlene,Walker,Marketing,SEO Specialist,2018-04-05,135528.21,1251,Houston,5
1148,Nathan,Norton,Engineering,Data Engineer,2024-01-18,87023.94,1380,New York,2
1149,Stacey,Jenkins,Marketing,Marketing Manager,2023-07-14,54837.77,1150,New York,5
1150,Wanda,Kramer,Finance,Accountant,2019-08-26,107442.65,1555,Seattle,2
1151,Jennifer,Ward,Engineering,QA Engineer,2015-08-22,116071.96,1030,Boston,2
1152,Laura,Perez,Support,Support Engineer,2021-01-02,131994.44,1024,Houston,2
1153,Alexandra,Patrick,Support,Customer Success Manager,2023-03-06,96771.98,1553,Boston,4
1154,Robert,Scott,Marketing,Content Specialist,2017-06-24,111567.7,1695,Houston,4
1155,Bradley,Smith,Operations,Logistics Coordinator,2020-12-28,80340.22,1368,Seattle,3
1156,Lisa,Marquez,Engineering,Software Engineer,2018-08-27,92449.01,1698,Seattle,5
1157,Jessica,Black,Marketing,SEO Specialist,2023-06-13,127333.05,1316,Seattle,5
1158,Ian,Whitaker,Support,Support Engineer,2020-12-06,129054.43,1251,San Francisco,3
1159,Jason,Morales,Operations,Logistics Coordinator,2019-11-27,143204.98,1010,Seattle,4
1160,Cameron,Potter,Engineering,QA Engineer,2018-10-14,97032.28,1043,Seattle,5
1161,William,Barker,Finance,Finance Manager,2020-12-27,107265.49,1577,Houston,1
1162,Felicia,Potts,Finance,Financial Analyst,2020-08-28,55838.1,1260,San Francisco,1
1163,Diana,Smith,Operations,Logistics Coordinator,2015-12-26,141046.33,1142,San Francisco,5
1164,Charles,Torres,Engineering,DevOps Engineer,2023-08-06,136038.9,1024,Seattle,3
1165,Kristin,Lewis,Sales,Account Manager,2020-05-23,89620.42,1654,Los Angeles,3
1166,Mike,Ortiz,Finance,Accountant,2022-11-18,128881.56,1387,San Francisco,4
1167,Marilyn,Nelson,Support,Customer Success Manager,2019-04-19,144716.96,1415,Boston,1
1168,Marie,Ramirez,Sales,Account Manager,2021-03-11,62415.04,1340,Los Angeles,1
1169,Janice,Ellis,Engineering,DevOps Engineer,2022-11-11,127862.83,1073,Boston,4
1170,Jessica,Long,Operations,Operations Manager,2016-03-05,133586.1,1627,Seattle,2
1171,Tiffany,Vega,Support,Support Engineer,2016-03-09,134604.77,1616,Chicago,1
1172,Rebecca,Smith,Finance,Accountant,2023-04-16,118974.6,1350,Chicago,1
1173,Elizabeth,Williams,HR,HR Specialist,2019-02-13,112566.77,1186,Chicago,5
1174,Heather,Bush,HR,Recruiter,2022-09-02,50170.43,1138,Boston,4
1175,Laura,Lopez,Support,Customer Success Manager,2023-12-18,147502.78,1158,Houston,1
1176,Jonathan,Diaz,Finance,Finance Manager,2022-03-24,83495.35,1048,Seattle,4
1177,Isaac,Miller,Support,Customer Success Manager,2024-09-27,97517.85,1286,New York,4
1178,Erica,Cortez,Engineering,Data Engineer,2020-10-04,115108.27,1004,Boston,4
1179,Clayton,Bentley,Operations,Logistics Coordinator,2024-09-27,123926.56,1273,Los Angeles,4
1180,Jaime,Heath,Sales,Sales Executive,2015-11-06,148650.55,1632,Boston,1
1181,Janet,Jones,Support,Support Engineer,2017-04-16,73125.1,1307,Los Angeles,5
1182,William,Jacobs,Support,Support Engineer,2016-12-24,69675.56,1385,Seattle,4
1183,Samuel,Davis,Operations,Operations Manager,2019-12-09,136705.56,1510,Los Angeles,2
1184,Victoria,Porter,Operations,Logistics Coordinator,2022-08-26,133852.29,1239,Chicago,5
1185,Courtney,Norris,Sales,Sales Executive,2018-01-13,105885.26,1557,New York,4
1186,Anna,Kelly,Support,Support Engineer,2021-11-02,105374.19,1153,Chicago,2
1187,Curtis,Martin,Operations,Logistics Coordinator,2015-01-01,71513.22,1342,San Francisco,5
1188,Christopher,Salazar,HR,HR Specialist,2016-06-30,81781.29,1255,Seattle,3
1189,Cindy,Cole,Finance,Accountant,2018-03-20,103707.06,1122,Boston,5
1190,Jessica,Scott,Operations,Logistics Coordinator,2017-04-14,104958.07,1331,San Francisco,2
1191,Jose,Cruz,Finance,Financial Analyst,2017-09-29,121780.27,1263,Chicago,1
1192,Nathaniel,Smith,Engineering,Data Engineer,2017-05-13,144484.98,1102,New York,4
1193,Bonnie,Riddle,Marketing,Content Specialist,2018-05-27,122964.04,1302,Chicago,4
1194,Ronald,Watson,Support,Customer Success Manager,2016-08-29,85909.09,1091,Houston,5
1195,Allison,Williams,Engineering,QA Engineer,2020-01-06,81648.89,1646,Boston,2
1196,Cassandra,Stark,HR,Recruiter,2024-04-18,124109.15,1043,New York,4
1197,Rebecca,Rodriguez,HR,Recruiter,2017-11-24,88730.21,1615,Chicago,5
1198,Paula,Rodriguez,Sales,Sales Executive,2016-09-24,130185.1,1601,Houston,2
1199,Sandra,Johnson,Support,Support Engineer,2016-09-27,96923.73,1198,Seattle,4
1200,Veronica,Campbell,Finance,Finance Manager,2022-12-09,77597.12,1629,San Francisco,2
1201,Larry,Sloan,Finance,Accountant,2020-10-31,92576.68,1450,New York,3
1202,William,Bryant,HR,Recruiter,2021-04-11,149112.89,1051,Boston,1
1203,Michelle,Clark,Engineering,Data Engineer,2022-04-08,59070.75,1080,Chicago,3
1204,Shelley,Irwin,Sales,Account Manager,2016-05-27,82272.22,1210,Chicago,2
1205,Edward,Wiggins,Finance,Finance Manager,2023-11-03,128791.23,1257,New York,2
1206,Katherine,Greene,Support,Customer Success Manager,2023-05-21,73226.77,1120,Houston,5
1207,Deborah,Garcia,Operations,Logistics Coordinator,2021-10-25,66825.23,1601,San Francisco,1
1208,Kimberly,Lin,HR,HR Specialist,2018-05-17,53709.79,1618,Los Angeles,1
1209,Nancy,Smith,Operations,Logistics Coordinator,2023-09-21,63740.23,1543,Los Angeles,1
1210,Cassidy,Herrera,Finance,Accountant,2021-10-20,94963.78,1189,Houston,3
1211,Regina,Salinas,Operations,Logistics Coordinator,2023-07-03,143092.43,1177,New York,1
1212,Leah,Nunez,Sales,Account Manager,2023-04-01,123192.26,1598,San Francisco,2
1213,Erika,Fox,Engineering,Data Engineer,2016-06-24,142049.74,1083,New York,3
1214,Robert,Mitchell,Operations,Operations Manager,2022-07-03,80683.76,1034,San Francisco,1
1215,Penny,Barnes,Operations,Operations Manager,2018-09-19,126945.78,1236,Seattle,5
1216,Jasmine,Williams,Support,Support Engineer,2016-07-18,107163.28,1452,Houston,4
1217,Linda,Kennedy,Finance,Finance Manager,2018-02-20,138091.39,1206,New York,4
1218,John,Palmer,Operations,Operations Manager,2017-08-12,144609.64,1610,Boston,4
1219,Bradley,Moore,Engineering,Data Engineer,2020-04-15,50300.88,1164,Boston,1
1220,Eric,Maynard,Finance,Accountant,2023-03-24,97907.07,1084,Boston,2
1221,Eric,Orr,Engineering,Software Engineer,2021-06-04,95739.37,1266,San Francisco,4
1222,Kimberly,Hatfield,Operations,Logistics Coordinator,2019-06-10,103986.08,1384,Houston,4
1223,Kristina,Garcia,HR,Recruiter,2022-05-20,132780.13,1062,Seattle,2
1224,Colin,Arroyo,Sales,Sales Executive,2015-09-12,129135.73,1223,Houston,2
1225,Gabrielle,Winters,Marketing,SEO Specialist,2021-04-11,66435.76,1199,San Francisco,2
1226,Michael,Lee,Marketing,SEO Specialist,2020-10-11,71011.08,1658,Houston,2
1227,Pamela,Martinez,Sales,Account Manager,2024-09-27,76424.24,1546,Los Angeles,1
1228,Courtney,Hodge,Marketing,Content Specialist,2023-06-27,96197.99,1466,Chicago,3
1229,Monica,Greene,Operations,Operations Manager,2020-12-16,108045.59,1619,New York,2
1230,James,Pierce,Engineering,QA Engineer,2016-04-03,144084.65,1110,San Francisco,5
1231,Emily,Gillespie,HR,Recruiter,2021-05-24,109886.14,1358,New York,4
1232,Eric,Jordan,Engineering,DevOps Engineer,2022-01-25,92199.37,1039,Boston,5
1233,Elizabeth,Carr,Sales,Account Manager,2019-09-01,68337.95,1323,Seattle,3
1234,Jennifer,Carter,Operations,Logistics Coordinator,2015-03-21,114368.72,1485,Chicago,3
1235,Derek,Tate,Support,Support Engineer,2021-02-01,75629.89,1474,San Francisco,1
1236,Wendy,Ingram,HR,HR Specialist,2016-06-13,110249.27,1134,Seattle,4
1237,Gabriel,Cook,Finance,Financial Analyst,2020-03-08,102414.81,1054,Chicago,3
1238,Jerry,Knight,Sales,Account Manager,2015-11-14,132844.33,1576,Chicago,4
1239,Joseph,Gordon,Finance,Accountant,2023-03-12,122525.08,1647,New York,1
1240,Nicole,Carter,HR,Recruiter,2019-10-27,87774.04,1326,Houston,4
1241,Andrea,Weaver,Engineering,QA Engineer,2021-08-12,144120.31,1271,Chicago,2
1242,Julie,Coleman,Marketing,Content Specialist,2020-09-22,77936.09,1667,Seattle,3
1243,Amy,Perez,Engineering,Data Engineer,2023-09-06,130707.06,1126,Los Angeles,5
1244,Anthony,Green,Sales,Sales Executive,2018-12-26,116099.09,1437,New York,1
1245,Joshua,Rodriguez,HR,HR Specialist,2021-08-29,74719.34,1422,Seattle,2
1246,Travis,Kennedy,Marketing,Content Specialist,2019-03-08,103868.86,1172,San Francisco,3
1247,Michael,Farley,Marketing,SEO Specialist,2016-10-15,80743.38,1112,Chicago,2
1248,John,Molina,Marketing,SEO Specialist,2022-01-25,138073.78,1506,New York,5
1249,Roberto,Nguyen,HR,HR Specialist,2023-09-30,131351.08,1380,Boston,1
1250,Bobby,Wood,Finance,Finance Manager,2021-10-07,82197.64,1184,Los Angeles,5
1251,John,Moss,Marketing,Marketing Manager,2019-05-08,113402.01,1423,New York,1
1252,Michael,Hernandez,Finance,Accountant,2021-04-18,78527.64,1518,Boston,2
1253,Karl,Brewer,Engineering,Software Engineer,2019-03-21,112808.15,1035,Seattle,1
1254,Emily,Ross,Engineering,QA Engineer,2024-11-12,89458.51,1425,San Francisco,3
1255,Joseph,Williams,Marketing,Marketing Manager,2021-04-28,127136.15,1229,San Francisco,1
1256,Timothy,Juarez,Finance,Accountant,2020-03-03,121944.02,1446,Houston,2
1257,Stacey,Rodriguez,Support,Support Engineer,2022-11-17,110426.36,1132,Seattle,3
1258,Kimberly,Morrison,Support,Customer Success Manager,2015-10-31,87249.31,1554,San Francisco,4
1259,Manuel,Stewart,Sales,Account Manager,2018-11-13,107832.86,1629,Chicago,1
1260,Ryan,Haney,Support,Customer Success Manager,2021-09-08,56306.31,1055,Houston,5
1261,Nicole,Brady,Support,Customer Success Manager,2018-08-20,148288.74,1009,Seattle,1
1262,Victor,Warren,Finance,Finance Manager,2024-03-21,81026.71,1062,Chicago,5
1263,Juan,Haynes,Operations,Operations Manager,2021-08-03,81828.92,1224,San Francisco,5
1264,Steven,Ortiz,Engineering,Software Engineer,2021-01-12,74460.93,1345,San Francisco,5
1265,Joseph,Ryan,Marketing,Marketing Manager,2020-08-19,73519.39,1241,New York,5
1266,Abigail,Taylor,Engineering,Data Engineer,2018-11-02,107103.78,1506,Boston,4
1267,Kristy,Randolph,Sales,Account Manager,2018-02-25,72748.48,1621,Los Angeles,2
1268,Tammy,Johnson,Support,Support Engineer,2023-08-30,62855.24,1038,Seattle,3
1269,Victor,Khan,HR,Recruiter,2018-09-30,141290.32,1448,Houston,3
1270,Matthew,Payne,HR,Recruiter,2015-03-16,107592.18,1487,Los Angeles,2
1271,Jasmine,Duncan,HR,Recruiter,2021-03-27,70193.06,1283,Chicago,1
1272,Andrew,Wang,Finance,Financial Analyst,2017-04-01,113034.52,1226,San Francisco,1
1273,Bill,Turner,Operations,Operations Manager,2018-06-24,93562.44,1593,Boston,2
1274,Timothy,Livingston,Finance,Finance Manager,2023-10-06,113811.71,1092,Chicago,3
1275,Tom,Wilcox,Engineering,QA Engineer,2015-09-29,57302.56,1604,Chicago,3
1276,Brenda,Guerra,Engineering,QA Engineer,2024-10-01,100950.74,1153,Chicago,5
1277,Michael,Lucas,Sales,Sales Executive,2023-07-31,85933.35,1036,Chicago,3
1278,Kathy,Hernandez,Support,Customer Success Manager,2021-04-08,114503.34,1500,Boston,3
1279,David,Skinner,HR,Recruiter,2018-07-20,110053.01,1222,San Francisco,4
1280,Briana,Pham,Operations,Logistics Coordinator,2018-01-03,145681.5,1442,Boston,4
1281,Andrea,Thomas,Finance,Accountant,2020-08-24,145364.84,1399,Boston,5
1282,David,Marquez,Finance,Accountant,2019-03-14,96362.89,1153,Boston,2
1283,Michelle,Vega,Engineering,Data Engineer,2024-01-15,51810.06,1567,Seattle,4
1284,Sean,Mcgee,Finance,Financial Analyst,2018-02-09,79862.61,1572,Houston,4
1285,Benjamin,Lewis,Sales,Sales Executive,2021-09-15,71180.59,1294,Boston,4
1286,Mary,Johnson,Support,Support Engineer,2019-12-09,120478.19,1371,New York,1
1287,Rebecca,Adams,Marketing,Content Specialist,2016-02-21,85253.33,1403,Chicago,3
1288,Jessica,Baldwin,Support,Customer Success Manager,2020-12-02,99408.84,1089,Los Angeles,1
1289,Patrick,Rose,Sales,Account Manager,2016-04-07,51554.07,1038,New York,4
1290,Michelle,Diaz,HR,Recruiter,2023-01-06,133675.84,1131,San Francisco,4
1291,Chad,Rodriguez,Support,Support Engineer,2023-01-05,83186.0,1430,Los Angeles,4
1292,Mercedes,Nelson,Finance,Accountant,2020-02-06,68762.15,1130,San Francisco,3
1293,Tara,Smith,HR,Recruiter,2024-07-19,106062.79,1239,Boston,2
1294,Lawrence,Russell,Engineering,Software Engineer,2019-09-22,90486.37,1129,Los Angeles,5
1295,Jane,Thompson,Finance,Finance Manager,2020-05-07,139188.42,1118,San Francisco,4
1296,Timothy,Murray,Support,Customer Success Manager,2020-09-04,127282.62,1377,San Francisco,2
1297,Tracy,Johns,Sales,Account Manager,2016-02-11,89664.12,1105,San Francisco,2
1298,Kristy,Shea,Engineering,QA Engineer,2024-04-26,58761.71,1549,Los Angeles,2
1299,Amanda,Washington,Engineering,Data Engineer,2015-08-23,82969.17,1548,Houston,4
1300,Maria,Johnson,Support,Customer Success Manager,2017-09-16,134745.1,1694,Seattle,4
1301,Chris,Garcia,Operations,Operations Manager,2024-08-06,75804.52,1570,San Francisco,3
1302,Allen,Allen,Sales,Account Manager,2023-08-14,91036.47,1465,Los Angeles,5
1303,Samantha,Lopez,Finance,Accountant,2019-07-25,98393.03,1161,New York,5
1304,Christopher,Salazar,Sales,Sales Executive,2015-01-29,87650.83,1362,Seattle,4
1305,Cody,Vasquez,Sales,Sales Executive,2017-10-16,132876.17,1298,Chicago,1
1306,Dustin,Shelton,Support,Support Engineer,2022-05-06,90224.23,1379,Chicago,5
